# Counter-example details for DESIGN_ID=02500
# Format: property_name | cex_type | cex_length

<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_functional_equivalence | cex | 
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_a_n_forces_low | cex | 
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_b_n_forces_low | cex | 
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_c_low_forces_low | cex | 
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_d_low_forces_low | cex | 
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_all_active_inputs_drive_high | cex | 
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_a_n_and_b_n_force_low | cex | 
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_a_n_and_c_low_force_low | cex | 
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_a_n_and_d_low_force_low | cex | 
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_b_n_and_c_low_force_low | cex | 
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_b_n_and_d_low_force_low | cex | 
