# Vacuity check results for DESIGN_ID=04918
# Format: property_name | vacuous (yes/no/error)

<embedded>::niosii_nios2_gen2_0_cpu_nios2_oci_dbrk.auto_sva_inst.check_cpu_d_address_passthrough | error
<embedded>::niosii_nios2_gen2_0_cpu_nios2_oci_dbrk.auto_sva_inst.check_cpu_d_read_passthrough | error
<embedded>::niosii_nios2_gen2_0_cpu_nios2_oci_dbrk.auto_sva_inst.check_cpu_d_readdata_passthrough | error
<embedded>::niosii_nios2_gen2_0_cpu_nios2_oci_dbrk.auto_sva_inst.check_cpu_d_writedata_passthrough | error
<embedded>::niosii_nios2_gen2_0_cpu_nios2_oci_dbrk.auto_sva_inst.check_cpu_d_write_passthrough | error
<embedded>::niosii_nios2_gen2_0_cpu_nios2_oci_dbrk.auto_sva_inst.check_cpu_d_wait_passthrough | error
<embedded>::niosii_nios2_gen2_0_cpu_nios2_oci_dbrk.auto_sva_inst.check_dbrk_break_reset_low | error
<embedded>::niosii_nios2_gen2_0_cpu_nios2_oci_dbrk.auto_sva_inst.check_dbrk_break_stays_low | error
<embedded>::niosii_nios2_gen2_0_cpu_nios2_oci_dbrk.auto_sva_inst.check_dbrk_goto0_low | error
<embedded>::niosii_nios2_gen2_0_cpu_nios2_oci_dbrk.auto_sva_inst.check_dbrk_goto1_low | error
<embedded>::niosii_nios2_gen2_0_cpu_nios2_oci_dbrk.auto_sva_inst.check_dbrk_traceme_low | error
<embedded>::niosii_nios2_gen2_0_cpu_nios2_oci_dbrk.auto_sva_inst.check_dbrk_traceoff_low | error
<embedded>::niosii_nios2_gen2_0_cpu_nios2_oci_dbrk.auto_sva_inst.check_dbrk_traceon_low | error
<embedded>::niosii_nios2_gen2_0_cpu_nios2_oci_dbrk.auto_sva_inst.check_dbrk_trigout_low | error
