# Vacuity check results for DESIGN_ID=03906
# Format: property_name | vacuous (yes/no/error)

<embedded>::shift_register.auto_sva_inst.reset_clears_Q0 | error
<embedded>::shift_register.auto_sva_inst.reset_clears_Q1 | error
<embedded>::shift_register.auto_sva_inst.reset_clears_Q2 | error
<embedded>::shift_register.auto_sva_inst.reset_clears_Q3 | error
<embedded>::shift_register.auto_sva_inst.load_captures_D0_into_Q0 | error
<embedded>::shift_register.auto_sva_inst.load_captures_D1_into_Q1 | error
<embedded>::shift_register.auto_sva_inst.load_captures_D2_into_Q2 | error
<embedded>::shift_register.auto_sva_inst.load_captures_D3_into_Q3 | error
<embedded>::shift_register.auto_sva_inst.shift_moves_Q1_into_Q0 | error
<embedded>::shift_register.auto_sva_inst.shift_moves_Q2_into_Q1 | error
<embedded>::shift_register.auto_sva_inst.shift_moves_Q3_into_Q2 | error
<embedded>::shift_register.auto_sva_inst.shift_moves_D0_into_Q3 | error
