id,csv_status,auto_bind,total_assertions,proven,cex,total_covers,covered,unreachable
00574,pass,False,0,0,0,0,0,0
00575,pass,False,0,0,0,0,0,0
00576,pass,False,0,0,0,0,0,0
00577,pass,False,0,0,0,0,0,0
00578,pass,False,0,0,0,0,0,0
00579,pass,False,0,0,0,0,0,0
00580,pass,False,0,0,0,0,0,0
00581,pass,False,0,0,0,0,0,0
00582,pass,False,0,0,0,0,0,0
00583,pass,False,0,0,0,0,0,0
00584,pass,False,0,0,0,0,0,0
00585,pass,False,0,0,0,0,0,0
00586,pass,False,0,0,0,0,0,0
00587,pass,False,0,0,0,0,0,0
00588,pass,False,0,0,0,0,0,0
00589,pass,False,0,0,0,0,0,0
00590,pass,False,0,0,0,0,0,0
00591,pass,False,0,0,0,0,0,0
00592,pass,False,0,0,0,0,0,0
00593,pass,False,0,0,0,0,0,0
00594,pass,False,0,0,0,0,0,0
00595,pass,False,0,0,0,0,0,0
00596,pass,False,0,0,0,0,0,0
00597,pass,False,0,0,0,0,0,0
00598,pass,False,0,0,0,0,0,0
00599,pass,False,0,0,0,0,0,0
00600,pass,False,0,0,0,0,0,0
00601,pass,False,0,0,0,0,0,0
00602,pass,False,0,0,0,0,0,0
00603,pass,False,0,0,0,0,0,0
00604,pass,False,0,0,0,0,0,0
00605,pass,False,0,0,0,0,0,0
00606,pass,False,0,0,0,0,0,0
00607,pass,False,0,0,0,0,0,0
00608,pass,False,0,0,0,0,0,0
00609,pass,False,0,0,0,0,0,0
00610,pass,False,0,0,0,0,0,0
00611,pass,False,0,0,0,0,0,0
00612,pass,False,0,0,0,0,0,0
00613,pass,False,0,0,0,0,0,0
00614,pass,False,0,0,0,0,0,0
00615,pass,False,0,0,0,0,0,0
00616,pass,False,0,0,0,0,0,0
00617,pass,False,0,0,0,0,0,0
00618,pass,False,0,0,0,0,0,0
00619,pass,False,0,0,0,0,0,0
00620,pass,False,0,0,0,0,0,0
00621,pass,False,0,0,0,0,0,0
00622,pass,False,0,0,0,0,0,0
00623,pass,False,0,0,0,0,0,0
00624,pass,False,0,0,0,0,0,0
00625,pass,False,0,0,0,0,0,0
00626,pass,False,0,0,0,0,0,0
00627,pass,False,0,0,0,0,0,0
00628,pass,False,0,0,0,0,0,0
00629,pass,False,0,0,0,0,0,0
00630,pass,False,0,0,0,0,0,0
00631,pass,False,0,0,0,0,0,0
00632,pass,False,0,0,0,0,0,0
00633,pass,False,0,0,0,0,0,0
00634,pass,False,0,0,0,0,0,0
00635,pass,False,0,0,0,0,0,0
00636,pass,False,0,0,0,0,0,0
00637,pass,False,0,0,0,0,0,0
00638,pass,False,0,0,0,0,0,0
00639,pass,False,0,0,0,0,0,0
00640,pass,False,0,0,0,0,0,0
00641,pass,False,0,0,0,0,0,0
00642,pass,False,0,0,0,0,0,0
00643,pass,False,0,0,0,0,0,0
00644,pass,False,0,0,0,0,0,0
00645,pass,False,0,0,0,0,0,0
00646,pass,False,0,0,0,0,0,0
00647,pass,False,0,0,0,0,0,0
00648,pass,False,0,0,0,0,0,0
00649,pass,False,0,0,0,0,0,0
00650,pass,False,0,0,0,0,0,0
00651,pass,False,0,0,0,0,0,0
00652,pass,False,0,0,0,0,0,0
00653,pass,False,0,0,0,0,0,0
00654,pass,False,0,0,0,0,0,0
00655,pass,False,0,0,0,0,0,0
00658,pass,True,6,0,6,3,3,0
00659,pass,True,20,15,5,20,20,0
