# Vacuity check results for DESIGN_ID=01525
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_ms__o21bai.auto_sva_inst.check_functional_equivalence | error
<embedded>::sky130_fd_sc_ms__o21bai.auto_sva_inst.check_demorgan_equivalence | error
<embedded>::sky130_fd_sc_ms__o21bai.auto_sva_inst.check_b1n_high_forces_y_high | error
<embedded>::sky130_fd_sc_ms__o21bai.auto_sva_inst.check_b1n_low_gives_nor | error
<embedded>::sky130_fd_sc_ms__o21bai.auto_sva_inst.check_enable_low_and_any_input_high_makes_y_low | error
<embedded>::sky130_fd_sc_ms__o21bai.auto_sva_inst.check_both_inputs_low_makes_y_high | error
<embedded>::sky130_fd_sc_ms__o21bai.auto_sva_inst.check_y_low_characterization | error
<embedded>::sky130_fd_sc_ms__o21bai.auto_sva_inst.check_y_high_characterization | error
<embedded>::sky130_fd_sc_ms__o21bai.auto_sva_inst.check_b1n_low_and_both_high_makes_y_low | error
<embedded>::sky130_fd_sc_ms__o21bai.auto_sva_inst.check_a1_rise_under_b1n_low_forces_y_low | error
<embedded>::sky130_fd_sc_ms__o21bai.auto_sva_inst.check_a2_rise_under_b1n_low_forces_y_low | error
