# Counter-example details for DESIGN_ID=02652
# Format: property_name | cex_type | cex_length

<embedded>::original_gate.auto_sva_inst.case0_write_lowbits | cex | 
<embedded>::original_gate.auto_sva_inst.case0_zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[1].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[1].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[2].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[2].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[3].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[3].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[4].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[4].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[5].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[5].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[6].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[6].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[7].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[7].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[8].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[8].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[9].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[9].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[10].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[10].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[11].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[11].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[12].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[12].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[13].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[13].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[14].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[14].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[15].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[15].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[16].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[16].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[17].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[17].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[18].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[18].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[19].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[19].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[20].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[20].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[21].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[21].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[22].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[22].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[23].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[23].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[24].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[24].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[25].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[25].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[26].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[26].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[27].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[27].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[28].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[28].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[29].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[29].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[30].map_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_map_data[30].map_bit1 | cex | 
<embedded>::original_gate.auto_sva_inst.case31_bit0 | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[1].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[2].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[3].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[4].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[5].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[6].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[7].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[8].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[9].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[10].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[11].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[12].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[13].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[14].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[15].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[16].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[17].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[18].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[19].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[20].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[21].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[22].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[23].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[24].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[25].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[26].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[27].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[28].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_zero_upper[29].zero_upper | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[1].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[2].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[3].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[4].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[5].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[6].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[7].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[8].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[9].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[10].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[11].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[12].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[13].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[14].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[15].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[16].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[17].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[18].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[19].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[20].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[21].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[22].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[23].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[24].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[25].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[26].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[27].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[28].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[29].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[30].hold_lower | cex | 
<embedded>::original_gate.auto_sva_inst.g_hold_lower[31].hold_lower | cex | 
