# Counter-example details for DESIGN_ID=05572
# Format: property_name | cex_type | cex_length

<embedded>::hexledx.auto_sva_inst.check_minus_forces_decimal_point | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_0_pattern | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_1_pattern | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_2_pattern | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_3_pattern | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_4_pattern | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_5_pattern | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_6_pattern | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_7_pattern | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_8_pattern | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_9_pattern | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_a_pattern | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_b_pattern | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_c_pattern | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_d_pattern | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_e_pattern | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_f_pattern | cex | 
