# Vacuity check results for DESIGN_ID=00853
# Format: property_name | vacuous (yes/no/error)

<embedded>::ID_EX.auto_sva_inst.check_reset_defaults | error
<embedded>::ID_EX.auto_sva_inst.check_flush_clears_outputs | error
<embedded>::ID_EX.auto_sva_inst.check_pass_through_ex_a | error
<embedded>::ID_EX.auto_sva_inst.check_pass_through_ex_b | error
<embedded>::ID_EX.auto_sva_inst.check_pass_through_ex_d2 | error
<embedded>::ID_EX.auto_sva_inst.check_pass_through_ex_td | error
<embedded>::ID_EX.auto_sva_inst.check_pass_through_ex_Aluc | error
<embedded>::ID_EX.auto_sva_inst.check_pass_through_ex_WREG | error
<embedded>::ID_EX.auto_sva_inst.check_pass_through_ex_WMEM | error
<embedded>::ID_EX.auto_sva_inst.check_pass_through_ex_LW | error
<embedded>::ID_EX.auto_sva_inst.check_pass_through_ex_instr | error
