# Vacuity check results for DESIGN_ID=05222
# Format: property_name | vacuous (yes/no/error)

<embedded>::template_periph_8b.template_periph_8b_sva_inst.reset_clears_control_regs | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_reg_select_decode | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_reg_address_decode | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_register_decode_map | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_access_qualifiers | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_mask_generation | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_cntrl1_write_path | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_cntrl1_state_update | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_cntrl2_write_path | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_cntrl2_state_update | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_cntrl3_write_path | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_cntrl3_state_update | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_cntrl4_write_path | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_cntrl4_state_update | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_readback_low_word | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_readback_high_word | error
<embedded>::template_periph_8b.template_periph_8b_sva_inst.check_nonread_dout_zero | error
