# Vacuity check results for DESIGN_ID=02659
# Format: property_name | vacuous (yes/no/error)

<embedded>::and_gate.auto_sva_inst.check_and_equivalence | error
<embedded>::and_gate.auto_sva_inst.check_tt_00 | error
<embedded>::and_gate.auto_sva_inst.check_tt_01 | error
<embedded>::and_gate.auto_sva_inst.check_tt_10 | error
<embedded>::and_gate.auto_sva_inst.check_tt_11 | error
<embedded>::and_gate.auto_sva_inst.check_out_rise_requires_inputs_high | error
<embedded>::and_gate.auto_sva_inst.check_out_fall_requires_one_low | error
<embedded>::and_gate.auto_sva_inst.check_a_rise_with_b_high_sets_out | error
<embedded>::and_gate.auto_sva_inst.check_b_rise_with_a_high_sets_out | error
<embedded>::and_gate.auto_sva_inst.check_a_fall_with_b_high_clears_out | error
<embedded>::and_gate.auto_sva_inst.check_b_fall_with_a_high_clears_out | error
