# Counter-example details for DESIGN_ID=02781
# Format: property_name | cex_type | cex_length

<embedded>::rcv.auto_sva_inst.check_serial_p_d1 | cex | 
<embedded>::rcv.auto_sva_inst.check_serial_s_d1 | cex | 
<embedded>::rcv.auto_sva_inst.check_parallel_out_matches_shift | cex | 
<embedded>::rcv.auto_sva_inst.check_reset_clears_state_full | cex | 
<embedded>::rcv.auto_sva_inst.check_start_detect_transition | cex | 
<embedded>::rcv.auto_sva_inst.check_idle_holds_state_and_count | cex | 
<embedded>::rcv.auto_sva_inst.check_idle_drives_full_low | cex | 
<embedded>::rcv.auto_sva_inst.check_state_b_to_idle_and_full | cex | 
<embedded>::rcv.auto_sva_inst.check_count_down_and_hold | cex | 
<embedded>::rcv.auto_sva_inst.check_advance_and_shift_on_count_zero | cex | 
<embedded>::rcv.auto_sva_inst.check_full_single_cycle | cex | 
<embedded>::rcv.auto_sva_inst.check_full_only_after_state_b | cex | 
