# Vacuity check results for DESIGN_ID=02825
# Format: property_name | vacuous (yes/no/error)

<embedded>::control.auto_sva_inst.check_cisel_bsel_decode | error
<embedded>::control.auto_sva_inst.check_add_outputs | error
<embedded>::control.auto_sva_inst.check_sub_outputs | error
<embedded>::control.auto_sva_inst.check_sra_outputs | error
<embedded>::control.auto_sva_inst.check_srl_outputs | error
<embedded>::control.auto_sva_inst.check_sll_outputs | error
<embedded>::control.auto_sva_inst.check_and_outputs | error
<embedded>::control.auto_sva_inst.check_or_outputs | error
<embedded>::control.auto_sva_inst.check_default_111_outputs | error
<embedded>::control.auto_sva_inst.check_shift_la_implies_osel01 | error
<embedded>::control.auto_sva_inst.check_shift_lr_implies_osel01 | error
<embedded>::control.auto_sva_inst.check_logical_op_implies_and | error
