# Counter-example details for DESIGN_ID=05169
# Format: property_name | cex_type | cex_length

<embedded>::sequence_counter.auto_sva_inst.check_core_matches_cnt100m | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_bsr_matches_cntcore | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_pr_matches_cntbsr | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_pr_implies_bsr | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_pr_implies_core | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_bsr_implies_core | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_bsr_increments_when_core_high | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_pr_increments_when_core_high | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_pr_increments_when_bsr_high | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_cntcore_increments_when_core_high | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_cntbsr_increments_when_bsr_high | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_cnt100m_increments_when_core_high | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_core_low_next_when_core_high | cex | 
