# Vacuity check results for DESIGN_ID=02580
# Format: property_name | vacuous (yes/no/error)

<embedded>::decoder_barrelshifter.auto_sva_inst.check_function_equivalence | error
<embedded>::decoder_barrelshifter.auto_sva_inst.check_passthrough | error
<embedded>::decoder_barrelshifter.auto_sva_inst.check_shift_left_vector | error
<embedded>::decoder_barrelshifter.auto_sva_inst.check_shift_right_vector | error
<embedded>::decoder_barrelshifter.auto_sva_inst.check_shift_left_lsb_zero | error
<embedded>::decoder_barrelshifter.auto_sva_inst.check_shift_left_bit1_map | error
<embedded>::decoder_barrelshifter.auto_sva_inst.check_shift_left_bit2_map | error
<embedded>::decoder_barrelshifter.auto_sva_inst.check_shift_left_bit3_map | error
<embedded>::decoder_barrelshifter.auto_sva_inst.check_shift_right_msb_zero | error
<embedded>::decoder_barrelshifter.auto_sva_inst.check_shift_right_bit2_map | error
<embedded>::decoder_barrelshifter.auto_sva_inst.check_shift_right_bit1_map | error
<embedded>::decoder_barrelshifter.auto_sva_inst.check_shift_right_bit0_map | error
