# Counter-example details for DESIGN_ID=01325
# Format: property_name | cex_type | cex_length

<embedded>::parity_check.auto_sva_inst.check_parity_stable_on_inputs_stable | cex | 
<embedded>::parity_check.auto_sva_inst.check_single_change_A_toggles_parity | cex | 
<embedded>::parity_check.auto_sva_inst.check_single_change_B_toggles_parity | cex | 
<embedded>::parity_check.auto_sva_inst.check_single_change_C_toggles_parity | cex | 
<embedded>::parity_check.auto_sva_inst.check_single_change_D_toggles_parity | cex | 
<embedded>::parity_check.auto_sva_inst.check_two_changes_AB_hold_parity | cex | 
<embedded>::parity_check.auto_sva_inst.check_two_changes_AC_hold_parity | cex | 
<embedded>::parity_check.auto_sva_inst.check_two_changes_AD_hold_parity | cex | 
<embedded>::parity_check.auto_sva_inst.check_two_changes_BC_hold_parity | cex | 
<embedded>::parity_check.auto_sva_inst.check_two_changes_BD_hold_parity | cex | 
<embedded>::parity_check.auto_sva_inst.check_two_changes_CD_hold_parity | cex | 
