# Counter-example details for DESIGN_ID=05156
# Format: property_name | cex_type | cex_length

<embedded>::lab5_2_1.auto_sva_inst.check_reset_recovers_to_s0 | cex | 
<embedded>::lab5_2_1.auto_sva_inst.check_z_low_in_s0 | cex | 
<embedded>::lab5_2_1.auto_sva_inst.check_z_low_in_s1 | cex | 
<embedded>::lab5_2_1.auto_sva_inst.check_z_low_in_s2 | cex | 
<embedded>::lab5_2_1.auto_sva_inst.check_z_high_in_s3 | cex | 
<embedded>::lab5_2_1.auto_sva_inst.check_nextstate_s0_on_one | cex | 
<embedded>::lab5_2_1.auto_sva_inst.check_nextstate_s0_on_not_one | cex | 
<embedded>::lab5_2_1.auto_sva_inst.check_nextstate_s1_on_one | cex | 
<embedded>::lab5_2_1.auto_sva_inst.check_nextstate_s1_on_not_one | cex | 
<embedded>::lab5_2_1.auto_sva_inst.check_nextstate_s2_on_one | cex | 
<embedded>::lab5_2_1.auto_sva_inst.check_nextstate_s2_on_not_one | cex | 
<embedded>::lab5_2_1.auto_sva_inst.check_nextstate_s3_on_one | cex | 
<embedded>::lab5_2_1.auto_sva_inst.check_nextstate_s3_on_not_one | cex | 
