# Vacuity check results for DESIGN_ID=00388
# Format: property_name | vacuous (yes/no/error)

<embedded>::data_converter.auto_sva_inst.check_output_equation | error
<embedded>::data_converter.auto_sva_inst.check_range_0_to_4 | error
<embedded>::data_converter.auto_sva_inst.check_range_5_to_8 | error
<embedded>::data_converter.auto_sva_inst.check_range_9_to_12 | error
<embedded>::data_converter.auto_sva_inst.check_range_13_to_15 | error
<embedded>::data_converter.auto_sva_inst.check_threshold_at_4 | error
<embedded>::data_converter.auto_sva_inst.check_threshold_at_5 | error
<embedded>::data_converter.auto_sva_inst.check_threshold_at_8 | error
<embedded>::data_converter.auto_sva_inst.check_threshold_at_9 | error
<embedded>::data_converter.auto_sva_inst.check_threshold_at_12 | error
<embedded>::data_converter.auto_sva_inst.check_threshold_at_13 | error
