# Counter-example details for DESIGN_ID=03568
# Format: property_name | cex_type | cex_length

<embedded>::servo_control_block.auto_sva_inst.check_pos_diff_calculation | cex | 
<embedded>::servo_control_block.auto_sva_inst.check_pwm_period_calculation | cex | 
<embedded>::servo_control_block.auto_sva_inst.check_duty_cycle_calculation | cex | 
<embedded>::servo_control_block.auto_sva_inst.check_duty_cycle_range | cex | 
<embedded>::servo_control_block.auto_sva_inst.check_max_duty_when_positions_match | cex | 
<embedded>::servo_control_block.auto_sva_inst.check_min_duty_at_full_scale_diff | cex | 
<embedded>::servo_control_block.auto_sva_inst.check_counter_increments_below_period | cex | 
<embedded>::servo_control_block.auto_sva_inst.check_counter_wraps_at_period | cex | 
<embedded>::servo_control_block.auto_sva_inst.check_counter_bounded_after_update | cex | 
<embedded>::servo_control_block.auto_sva_inst.check_pwm_high_below_threshold | cex | 
<embedded>::servo_control_block.auto_sva_inst.check_pwm_low_at_or_above_threshold | cex | 
