# Vacuity check results for DESIGN_ID=00958
# Format: property_name | vacuous (yes/no/error)

<embedded>::iobus_4_connect.auto_sva_inst.check_m_pi_req_or | error
<embedded>::iobus_4_connect.auto_sva_inst.check_m_iob_read_or | error
<embedded>::iobus_4_connect.auto_sva_inst.check_m_dr_split_or | error
<embedded>::iobus_4_connect.auto_sva_inst.check_m_rdi_data_or | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s0_iob_poweron_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s0_iob_reset_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s0_datao_clear_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s0_datao_set_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s0_cono_clear_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s0_cono_set_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s0_iob_fm_datai_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s0_iob_fm_status_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s0_rdi_pulse_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s0_ios_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s0_iob_write_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s1_iob_poweron_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s1_iob_reset_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s1_datao_clear_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s1_datao_set_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s1_cono_clear_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s1_cono_set_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s1_iob_fm_datai_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s1_iob_fm_status_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s1_rdi_pulse_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s1_ios_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s1_iob_write_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s2_iob_poweron_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s2_iob_reset_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s2_datao_clear_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s2_datao_set_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s2_cono_clear_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s2_cono_set_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s2_iob_fm_datai_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s2_iob_fm_status_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s2_rdi_pulse_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s2_ios_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s2_iob_write_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s3_iob_poweron_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s3_iob_reset_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s3_datao_clear_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s3_datao_set_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s3_cono_clear_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s3_cono_set_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s3_iob_fm_datai_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s3_iob_fm_status_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s3_rdi_pulse_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s3_ios_passthrough | error
<embedded>::iobus_4_connect.auto_sva_inst.check_s3_iob_write_passthrough | error
