id,count,veri_code,definition
00847,11,VERI-1315,"Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly."
02449,8,VERI-1315,"Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly."
03337,6,VERI-1315,"Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly."
03963,6,VERI-1315,"Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly."
02416,5,VERI-1315,"Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly."
01403,3,VERI-1315,"Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly."
03414,3,VERI-1315,"Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly."
01694,2,VERI-1315,"Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly."
02046,2,VERI-1315,"Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly."
03031,2,VERI-1315,"Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly."
04166,2,VERI-1315,"Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly."
02503,1,VERI-1315,"Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly."
02638,1,VERI-1315,"Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly."
