# Vacuity check results for DESIGN_ID=03734
# Format: property_name | vacuous (yes/no/error)

<embedded>::bcd_code.auto_sva_inst.check_a0_mapping | error
<embedded>::bcd_code.auto_sva_inst.check_a1_mapping | error
<embedded>::bcd_code.auto_sva_inst.check_a2_mapping | error
<embedded>::bcd_code.auto_sva_inst.check_a3_mapping | error
<embedded>::bcd_code.auto_sva_inst.check_a4_mapping | error
<embedded>::bcd_code.auto_sva_inst.check_a5_mapping | error
<embedded>::bcd_code.auto_sva_inst.check_a6_mapping | error
<embedded>::bcd_code.auto_sva_inst.check_a7_mapping | error
<embedded>::bcd_code.auto_sva_inst.check_a8_mapping | error
<embedded>::bcd_code.auto_sva_inst.check_a9_mapping | error
<embedded>::bcd_code.auto_sva_inst.check_default_mapping | error
