# Vacuity check results for DESIGN_ID=01040
# Format: property_name | vacuous (yes/no/error)

<embedded>::logic_operations.auto_sva_inst.check_sum_xor3 | error
<embedded>::logic_operations.auto_sva_inst.check_cout_majority | error
<embedded>::logic_operations.auto_sva_inst.check_tt_all_zero | error
<embedded>::logic_operations.auto_sva_inst.check_tt_all_one | error
<embedded>::logic_operations.auto_sva_inst.check_tt_only_a | error
<embedded>::logic_operations.auto_sva_inst.check_tt_only_b | error
<embedded>::logic_operations.auto_sva_inst.check_tt_only_ci | error
<embedded>::logic_operations.auto_sva_inst.check_tt_ab_two_ones | error
<embedded>::logic_operations.auto_sva_inst.check_tt_ac_two_ones | error
<embedded>::logic_operations.auto_sva_inst.check_tt_bc_two_ones | error
<embedded>::logic_operations.auto_sva_inst.check_cout_implies_two_high | error
<embedded>::logic_operations.auto_sva_inst.check_cout_low_implies_lt2 | error
