# Counter-example details for DESIGN_ID=01348
# Format: property_name | cex_type | cex_length

<embedded>::karnaugh_map.auto_sva_inst._assert_2 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_5 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_6 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_7 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_9 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_12 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_14 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_15 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_17 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_18 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_19 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_20 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_21 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_24 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_25 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_27 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_33 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_34 | cex | 
<embedded>::karnaugh_map.auto_sva_inst._assert_35 | cex | 
