# Counter-example details for DESIGN_ID=05177
# Format: property_name | cex_type | cex_length

<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[0].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[1].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[2].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[3].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[4].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[5].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[6].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[7].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[8].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[9].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[10].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[11].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[12].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[13].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[14].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[15].check_output_stable_for_same_selection | cex | 
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.check_output_stable_when_inputs_stable | cex | 
