# Vacuity check results for DESIGN_ID=00659
# Format: property_name | vacuous (yes/no/error)

<embedded>::rotator_mux.auto_sva_inst.check_out_upper_zero_when_ena_not01 | error
<embedded>::rotator_mux.auto_sva_inst.check_out_zero_when_sel_invalid | error
<embedded>::rotator_mux.auto_sva_inst.check_out_halves_equal_when_ena01 | error
<embedded>::rotator_mux.auto_sva_inst.check_out_low_matches_sel0_e001011 | error
<embedded>::rotator_mux.auto_sva_inst.check_out_rep_sel0_e01 | error
<embedded>::rotator_mux.auto_sva_inst.check_out_low_matches_sel1_e001011 | error
<embedded>::rotator_mux.auto_sva_inst.check_out_rep_sel1_e01 | error
<embedded>::rotator_mux.auto_sva_inst.check_out_low_matches_sel2_e001011 | error
<embedded>::rotator_mux.auto_sva_inst.check_out_rep_sel2_e01 | error
<embedded>::rotator_mux.auto_sva_inst.check_out_low_matches_sel3_e001011 | error
<embedded>::rotator_mux.auto_sva_inst.check_out_rep_sel3_e01 | error
<embedded>::rotator_mux.auto_sva_inst.check_out_low_matches_sel4_e001011 | error
<embedded>::rotator_mux.auto_sva_inst.check_out_rep_sel4_e01 | error
<embedded>::rotator_mux.auto_sva_inst.check_out_low_matches_sel5_e001011 | error
<embedded>::rotator_mux.auto_sva_inst.check_out_rep_sel5_e01 | error
