error_code,occurrences,definition,example_1,example_2,example_3
VERI-1128,12687,"Undeclared identifier: reference to a signal/module/parameter not declared or not in scope (typo, missing port/include/import).",./01991/sva.sv(10): 'regBank' is not declared,./01477/sva.sv(22): 'c' is not declared,./01477/sva.sv(23): 'c' is not declared
VERI-1137,7061,"Syntax error near token: malformed SV/SVA grammar (often missing ';', ')', or unbalanced begin/end/endproperty, or bad operator placement).",./00140/sva.sv(36): syntax error near '&',./01328/sva.sv(42): syntax error near '^',"./01596/sva.sv(55): syntax error near ','"
VERI-1072,1047,Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on.,./00000/sva.sv(43): module 'binary_counter_sva' ignored due to previous errors,./00010/sva.sv(49): module 'fifo_buffer_sva' ignored due to previous errors,./00011/sva.sv(25): module 'comparator_sva' ignored due to previous errors
VERI-2344,935,Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected.,./00011/sva.sv(12): SystemVerilog keyword or used in incorrect context,./00011/sva.sv(18): SystemVerilog keyword or used in incorrect context,./00030/sva.sv(87): SystemVerilog keyword inside used in incorrect context
VERI-1130,125,Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value).,./00236/sva.sv(74): 'dps_fall' is not valid in an expression,./00726/sva.sv(99): 'acc' is not valid in an expression,./00070/sva.sv(42): 'ready_req' is not valid in an expression
VERI-1120,104,Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope.,./00096/sva.sv(41): 'cb' is not a function,./00537/sva.sv(28): 'cb' is not a function,./00537/sva.sv(58): 'cb' is not a function
VERI-1419,103,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g., non-boolean with &&/||/!).",./00726/sva.sv(99): illegal operand for operator &&,./02607/sva.sv(63): illegal operand for operator !,./00070/sva.sv(45): illegal operand for operator ||
VERI-2369,102,Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic').,"./00120/sva.sv(44): declaration without an explicit type name violates IEEE 1800 syntax, assuming 'logic'","./00120/sva.sv(45): declaration without an explicit type name violates IEEE 1800 syntax, assuming 'logic'","./00120/sva.sv(46): declaration without an explicit type name violates IEEE 1800 syntax, assuming 'logic'"
VERI-1691,102,"Illegal placement of assertion: assert/assume/cover property used in a disallowed scope (e.g., root scope, function/task).",./04390/sva.sv(41): assert/assume/cover property statement in root scope violates IEEE 1800 syntax,./04390/sva.sv(42): assert/assume/cover property statement in root scope violates IEEE 1800 syntax,./00349/sva.sv(9): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
VERI-1188,77,Non-constant used where constant required: parameter/range/tick count expects a constant expression.,./01172/module.v(44): 'AMT' is not a constant,./01172/module.v(47): 'AMT' is not a constant,./04678/module.v(22): 'B_reg' is not a constant
VERI-1321,72,Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax).,./02294/sva.sv(51): event expression is not allowed here,./03626/sva.sv(21): event expression is not allowed here,./03816/sva.sv(50): event expression is not allowed here
VERI-1906,67,Implicit net disallowed: `default_nettype none requires explicit net/variable types (wire/logic) for identifiers.,./00767/sva.sv(7): net type must be explicitly specified for 'clk' when default_nettype is none,./00767/sva.sv(8): net type must be explicitly specified for 'U_D' when default_nettype is none,./00767/sva.sv(9): net type must be explicitly specified for 'Q' when default_nettype is none
VERI-1841,59,Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event.,./01435/sva.sv(25): the system function rose not sensitive to clock,./02746/sva.sv(42): the system function stable not sensitive to clock,./03790/sva.sv(43): the system function changed not sensitive to clock
VERI-1315,52,Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly.,./01694/sva.sv(75): property instance 'p_full_frame' is not allowed in sequence expression,./00847/sva.sv(35): property instance 'p_inputs_known' is not allowed in sequence expression,./00847/sva.sv(38): property instance 'p_inputs_known' is not allowed in sequence expression
VERI-1952,48,Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant.,./01172/module.v(44): range must be bounded by constant expressions,./01172/module.v(47): range must be bounded by constant expressions,./04678/module.v(22): range must be bounded by constant expressions
VERI-1243,42,SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property.,"./00227/sva.sv(59): operator |-> is only allowed in a property, not in sequence","./00227/sva.sv(65): operator |-> is only allowed in a property, not in sequence","./00227/sva.sv(80): operator |-> is only allowed in a property, not in sequence"
VERI-1116,34,Duplicate declaration: identifier declared multiple times in the same scope.,./01596/sva.sv(57): 'be' is already declared,./00226/sva.sv(14): 'RE_HELD' is already declared,./00226/sva.sv(14): 'RE_DONE' is already declared
VERI-1281,27,Unknown type name: identifier used as a type but is not defined/typedef’d.,./00314/sva.sv(25): 'din' is not a type,./00600/sva.sv(33): 'r' is not a type,./01004/sva.sv(20): 'modv' is not a type
VERI-1413,24,Other/uncategorized: review the representative messages for this code.,./00266/sva.sv(7): clocking declarations in compilation scope are not allowed,./00402/module.v(18): module instantiations in compilation scope are not allowed,./00402/module.v(24): module instantiations in compilation scope are not allowed
VERI-1140,23,Other/uncategorized: review the representative messages for this code.,./04308/sva.sv(77): system call 'past' expects one argument,./00065/sva.sv(32): system call 'isunknown' expects one argument,./01108/sva.sv(31): system call 'past' expects one argument
VERI-1586,23,Other/uncategorized: review the representative messages for this code.,./00882/sva.sv(16): number of ticks for $past must be 1 or greater,./03626/sva.sv(21): number of ticks for $past must be 1 or greater,./04558/sva.sv(22): number of ticks for $past must be 1 or greater
VERI-1314,22,Other/uncategorized: review the representative messages for this code.,./00415/sva.sv(31): automatic variable not allowed in module,./00415/sva.sv(32): automatic variable not allowed in module,./00415/sva.sv(33): automatic variable not allowed in module
VERI-9011,21,Duplicate declaration: identifier declared multiple times in the same scope.,./00480/sva.sv(20): block id 'in2' is already declared,./01316/sva.sv(23): block id 'd' is already declared,./01784/sva.sv(15): block id 'write_0' is already declared
VERI-1158,18,Other/uncategorized: review the representative messages for this code.,./01322/sva.sv(14): use of undefined macro 'ADDER_WIDTH',./01405/sva.sv(4): use of undefined macro 'ADDER_WIDTH',./01685/sva.sv(4): use of undefined macro 'CNT_LENGTH'
VERI-1075,13,Other/uncategorized: review the representative messages for this code.,./00932/module.v(24): name-based port connection not allowed in gate-instantiation,./00932/module.v(25): name-based port connection not allowed in gate-instantiation,./00932/module.v(26): name-based port connection not allowed in gate-instantiation
VERI-1363,13,Illegal prefix range: range/indexing syntax used in a prefix where SV/SVA does not allow ranges.,./01262/sva.sv(75): range is not allowed in a prefix,./01262/sva.sv(76): range is not allowed in a prefix,./01262/sva.sv(80): range is not allowed in a prefix
VERI-1011,12,"Indexing non-array: attempted to index/slice a scalar (non-array) signal (e.g., cin[0] when cin is scalar).",./01960/sva.sv(21): cannot index into non-array type logic for 'cin',./03916/sva.sv(22): cannot index into non-array type reg for 'in',./03916/sva.sv(27): cannot index into non-array type reg for 'in'
VERI-1171,12,Other/uncategorized: review the representative messages for this code.,./04322/sva.sv(10): port 'clk' is not defined,./04322/sva.sv(11): port 'nreset' is not defined,./04322/sva.sv(12): port 'din' is not defined
VERI-2079,9,Other/uncategorized: review the representative messages for this code.,./00314/sva.sv(19): single value range is not allowed in packed dimension,./00415/sva.sv(30): single value range is not allowed in packed dimension,./02248/sva.sv(17): single value range is not allowed in packed dimension
VERI-1042,7,Other/uncategorized: review the representative messages for this code.,./01062/sva.sv(42): illegal expression in target,./02222/sva.sv(98): illegal expression in target,./02227/sva.sv(40): illegal expression in target
VERI-1266,6,Other/uncategorized: review the representative messages for this code.,./03328/sva.sv(54): port 'y' is not connected on function call 'in_wall',./01403/sva.sv(94): port 'op' is not connected on function call 'alu',./01403/sva.sv(97): port 'op' is not connected on function call 'alu'
VERI-1100,5,Other/uncategorized: review the representative messages for this code.,./02524/module.v(13): procedural assignment to a non-register 'S' is not permitted,./02524/module.v(14): procedural assignment to a non-register 'S' is not permitted,./02524/module.v(15): procedural assignment to a non-register 'S' is not permitted
VERI-1620,5,Other/uncategorized: review the representative messages for this code.,"./02643/sva.sv(94): invalid use of system task '$warning' in expression, expected a system function","./03022/sva.sv(13): invalid use of system task '$error' in expression, expected a system function","./03022/sva.sv(19): invalid use of system task '$error' in expression, expected a system function"
VERI-1138,3,Other/uncategorized: review the representative messages for this code.,./02187/sva.sv(68): unexpected EOF,./04313/sva.sv(88): unexpected EOF,./04466/sva.sv(168): unexpected EOF
VERI-1068,3,Other/uncategorized: review the representative messages for this code.,./04308/sva.sv(77): missing compiler directive,./04308/sva.sv(89): missing compiler directive,
VERI-1078,3,Other/uncategorized: review the representative messages for this code.,./01062/sva.sv(42): need at least one output and one input to this gate,./02222/sva.sv(101): need at least one output and one input to this gate,./02227/sva.sv(40): need at least one output and one input to this gate
VERI-1976,2,Other/uncategorized: review the representative messages for this code.,./04569/sva.sv(27): clocking argument for past is not of type event control,,
VERI-2425,2,Other/uncategorized: review the representative messages for this code.,"./00577/sva.sv(45): illegal cross item, only coverpoint/variable identifier is allowed","./04214/sva.sv(146): illegal cross item, only coverpoint/variable identifier is allowed",
VERI-1126,2,Other/uncategorized: review the representative messages for this code.,./03326/sva.sv(98): 'rd_acc' is not a task,./03326/sva.sv(98): 'empty' is not a task,
VERI-1371,2,Other/uncategorized: review the representative messages for this code.,./01197/sva.sv(53): inconsistent dimension in declaration,./02221/sva.sv(26): inconsistent dimension in declaration,
VERI-1245,2,Other/uncategorized: review the representative messages for this code.,./02155/module.v(3): cannot open include file 'timescale.v',./04064/sva.sv(2): cannot open include file 'ac97_defines.v',
VERI-1823,2,Other/uncategorized: review the representative messages for this code.,./01673/sva.sv(119): keyword local is missing for port item with direction,./03236/sva.sv(82): keyword local is missing for port item with direction,
VERI-2515,1,Other/uncategorized: review the representative messages for this code.,./00651/sva.sv(16): illegal multiple default disable iff in same scope,,
VERI-2127,1,Other/uncategorized: review the representative messages for this code.,"./03678/sva.sv(10): illegal direction in checker port, use input or output",,
VERI-1038,1,Other/uncategorized: review the representative messages for this code.,./00275/sva.sv(16): illegal character '5' in binary number 8'b00100105,,
VERI-1020,1,Other/uncategorized: review the representative messages for this code.,./03473/sva.sv(22): default case should appear only once,,
VERI-1121,1,Other/uncategorized: review the representative messages for this code.,./03142/sva.sv(55): 'v' is not a genvar,,
VERI-1836,1,Other/uncategorized: review the representative messages for this code.,./02716/sva.sv(13): cannot omit port identifier for this declarations,,
VERI-1311,1,Other/uncategorized: review the representative messages for this code.,./04431/sva.sv(43): operator = is not allowed in sequence,,
VERI-1465,1,Other/uncategorized: review the representative messages for this code.,./00307/sva.sv(44): generate loop index 'i' is not defined as a genvar,,
VERI-1446,1,Other/uncategorized: review the representative messages for this code.,./03142/sva.sv(55): only genvar can be assigned here,,
VERI-1180,1,Other/uncategorized: review the representative messages for this code.,./02227/sva.sv(40): constant is not allowed here,,
VERI-1343,1,Other/uncategorized: review the representative messages for this code.,./00415/sva.sv(30): zero or negative value for size,,
VERI-9023,1,Other/uncategorized: review the representative messages for this code.,./04466/sva.sv(168): previous error is within an unterminated design unit,,
