# Counter-example details for DESIGN_ID=00907
# Format: property_name | cex_type | cex_length

<embedded>::interrupt.auto_sva_inst.check_irq_reg_captures_IRQ | cex | 
<embedded>::interrupt.auto_sva_inst.check_IEN_reg_cleared_on_interrupt | cex | 
<embedded>::interrupt.auto_sva_inst.check_IEN_reg_cleared_on_IOF_only | cex | 
<embedded>::interrupt.auto_sva_inst.check_IEN_reg_set_on_IEN_only | cex | 
<embedded>::interrupt.auto_sva_inst.check_return_adr_captured_on_interrupt | cex | 
<embedded>::interrupt.auto_sva_inst.check_branch_ISR_definition | cex | 
<embedded>::interrupt.auto_sva_inst.check_ISR_adr_on_interrupt | cex | 
<embedded>::interrupt.auto_sva_inst.check_ISR_adr_on_RTI_only | cex | 
<embedded>::interrupt.auto_sva_inst.check_ISR_default_when_no_event | cex | 
<embedded>::interrupt.auto_sva_inst.check_I_high_requires_inputs | cex | 
<embedded>::interrupt.auto_sva_inst.check_I_low_when_IEN_reg_zero | cex | 
<embedded>::interrupt.auto_sva_inst.check_I_low_when_IRQ_reg_zero | cex | 
<embedded>::interrupt.auto_sva_inst.check_I_low_when_branch_d_one | cex | 
