# Vacuity check results for DESIGN_ID=00744
# Format: property_name | vacuous (yes/no/error)

<embedded>::alu_16bit.auto_sva_inst.check_add | error
<embedded>::alu_16bit.auto_sva_inst.check_sub | error
<embedded>::alu_16bit.auto_sva_inst.check_and | error
<embedded>::alu_16bit.auto_sva_inst.check_or | error
<embedded>::alu_16bit.auto_sva_inst.check_xor | error
<embedded>::alu_16bit.auto_sva_inst.check_notA | error
<embedded>::alu_16bit.auto_sva_inst.check_shift_left | error
<embedded>::alu_16bit.auto_sva_inst.check_shift_right | error
<embedded>::alu_16bit.auto_sva_inst.check_rotate_left | error
<embedded>::alu_16bit.auto_sva_inst.check_rotate_right | error
<embedded>::alu_16bit.auto_sva_inst.check_default_zero | error
