# Counter-example details for DESIGN_ID=04002
# Format: property_name | cex_type | cex_length

<embedded>::decoder.auto_sva_inst.decoder_0 | cex | 
<embedded>::decoder.auto_sva_inst.decoder_1 | cex | 
<embedded>::decoder.auto_sva_inst.decoder_2 | cex | 
<embedded>::decoder.auto_sva_inst.decoder_3 | cex | 
<embedded>::decoder.auto_sva_inst.decoder_4 | cex | 
<embedded>::decoder.auto_sva_inst.decoder_5 | cex | 
<embedded>::decoder.auto_sva_inst.decoder_6 | cex | 
<embedded>::decoder.auto_sva_inst.decoder_7 | cex | 
<embedded>::decoder.auto_sva_inst.decoder_8 | cex | 
<embedded>::decoder.auto_sva_inst.decoder_9 | cex | 
<embedded>::decoder.auto_sva_inst.decoder_10 | cex | 
<embedded>::decoder.auto_sva_inst.decoder_11 | cex | 
<embedded>::decoder.auto_sva_inst.decoder_12 | cex | 
<embedded>::decoder.auto_sva_inst.decoder_13 | cex | 
<embedded>::decoder.auto_sva_inst.decoder_14 | cex | 
<embedded>::decoder.auto_sva_inst.decoder_15 | cex | 
