id,veri_code,count
00000,VERI-1072,1
00000,VERI-1137,1
00005,VERI-1128,15
00005,VERI-1137,4
00006,VERI-1137,1
00007,VERI-1128,19
00010,VERI-1072,1
00010,VERI-1137,1
00011,VERI-1072,2
00011,VERI-1137,4
00011,VERI-2344,2
00012,VERI-1137,1
00013,VERI-1137,1
00016,VERI-1137,1
00017,VERI-1137,19
00018,VERI-1128,19
00021,VERI-1137,1
00024,VERI-1137,19
00025,VERI-1072,1
00025,VERI-1128,4
00026,VERI-1137,1
00028,VERI-1137,1
00030,VERI-1072,1
00030,VERI-1137,11
00030,VERI-2344,2
00039,VERI-1137,10
00039,VERI-2344,9
00041,VERI-1137,1
00043,VERI-1128,19
00044,VERI-1128,19
00048,VERI-1072,1
00048,VERI-1137,1
00055,VERI-1128,19
00058,VERI-1072,1
00058,VERI-1128,1
00058,VERI-1137,1
00059,VERI-1137,1
00065,VERI-1072,1
00065,VERI-1137,5
00065,VERI-1140,1
00067,VERI-1137,12
00067,VERI-2344,7
00070,VERI-1072,1
00070,VERI-1130,7
00070,VERI-1419,5
00075,VERI-1072,1
00075,VERI-1841,1
00076,VERI-1072,1
00076,VERI-1137,10
00076,VERI-2344,2
00077,VERI-1072,3
00077,VERI-1321,8
00082,VERI-1137,1
00082,VERI-2344,1
00083,VERI-1072,1
00083,VERI-1137,1
00083,VERI-2344,1
00086,VERI-1137,1
00088,VERI-1072,1
00088,VERI-1137,2
00088,VERI-2344,2
00090,VERI-1128,19
00091,VERI-1137,1
00092,VERI-1072,1
00092,VERI-1137,2
00095,VERI-1072,1
00095,VERI-1128,2
00095,VERI-1137,2
00095,VERI-2344,2
00096,VERI-1072,1
00096,VERI-1120,1
00096,VERI-1137,17
00097,VERI-1137,1
00098,VERI-1137,1
00100,VERI-1137,16
00100,VERI-2344,3
00102,VERI-1128,18
00102,VERI-1137,1
00103,VERI-1072,1
00103,VERI-1128,18
00105,VERI-1072,1
00105,VERI-1137,2
00106,VERI-1072,1
00106,VERI-1137,1
00107,VERI-1072,1
00107,VERI-1137,1
00108,VERI-1137,1
00109,VERI-1128,19
00110,VERI-1137,1
00113,VERI-1072,1
00113,VERI-1137,1
00114,VERI-1128,19
00118,VERI-1137,1
00119,VERI-1128,18
00119,VERI-1137,1
00120,VERI-1130,7
00120,VERI-1419,7
00120,VERI-2369,5
00123,VERI-1128,19
00124,VERI-1137,1
00130,VERI-1072,1
00130,VERI-1137,2
00131,VERI-1137,1
00135,VERI-1137,1
00140,VERI-1137,19
00143,VERI-1137,1
00144,VERI-1072,1
00144,VERI-1137,1
00145,VERI-1072,1
00145,VERI-1137,6
00148,VERI-1128,19
00149,VERI-1072,1
00149,VERI-1137,1
00149,VERI-2344,1
