VERI-1128	Undeclared identifier: reference to a signal/module/parameter not declared or not in scope (typo
VERI-1137	Syntax error near token: malformed SV/SVA grammar (often missing ';'
VERI-1072	Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on.
VERI-2344	Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected.
VERI-1130	Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value).
VERI-1120	Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope.
VERI-1419	Illegal operand/type mismatch: operator applied to an incompatible operand (e.g.
VERI-2369	Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic').
VERI-1691	Illegal placement of assertion: assert/assume/cover property used in a disallowed scope (e.g.
VERI-1188	Non-constant used where constant required: parameter/range/tick count expects a constant expression.
VERI-1321	Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax).
VERI-1906	Implicit net disallowed: `default_nettype none requires explicit net/variable types (wire/logic) for identifiers.
VERI-1841	Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event.
VERI-1315	Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly.
VERI-1952	Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant.
VERI-1243	SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property.
VERI-1116	Duplicate declaration: identifier declared multiple times in the same scope.
VERI-1281	Unknown type name: identifier used as a type but is not defined/typedef’d.
VERI-1413	Other/uncategorized: review the representative messages for this code.
VERI-1140	Other/uncategorized: review the representative messages for this code.
VERI-1586	Other/uncategorized: review the representative messages for this code.
VERI-1314	Other/uncategorized: review the representative messages for this code.
VERI-9011	Duplicate declaration: identifier declared multiple times in the same scope.
VERI-1158	Other/uncategorized: review the representative messages for this code.
VERI-1075	Other/uncategorized: review the representative messages for this code.
VERI-1363	Illegal prefix range: range/indexing syntax used in a prefix where SV/SVA does not allow ranges.
VERI-1011	Indexing non-array: attempted to index/slice a scalar (non-array) signal (e.g.
VERI-1171	Other/uncategorized: review the representative messages for this code.
VERI-2079	Other/uncategorized: review the representative messages for this code.
VERI-1042	Other/uncategorized: review the representative messages for this code.
VERI-1266	Other/uncategorized: review the representative messages for this code.
VERI-1100	Other/uncategorized: review the representative messages for this code.
VERI-1620	Other/uncategorized: review the representative messages for this code.
VERI-1138	Other/uncategorized: review the representative messages for this code.
VERI-1068	Other/uncategorized: review the representative messages for this code.
VERI-1078	Other/uncategorized: review the representative messages for this code.
VERI-1976	Other/uncategorized: review the representative messages for this code.
VERI-2425	Other/uncategorized: review the representative messages for this code.
VERI-1126	Other/uncategorized: review the representative messages for this code.
VERI-1371	Other/uncategorized: review the representative messages for this code.
VERI-1245	Other/uncategorized: review the representative messages for this code.
VERI-1823	Other/uncategorized: review the representative messages for this code.
VERI-2515	Other/uncategorized: review the representative messages for this code.
VERI-2127	Other/uncategorized: review the representative messages for this code.
VERI-1038	Other/uncategorized: review the representative messages for this code.
VERI-1020	Other/uncategorized: review the representative messages for this code.
VERI-1121	Other/uncategorized: review the representative messages for this code.
VERI-1836	Other/uncategorized: review the representative messages for this code.
VERI-1311	Other/uncategorized: review the representative messages for this code.
VERI-1465	Other/uncategorized: review the representative messages for this code.
VERI-1446	Other/uncategorized: review the representative messages for this code.
VERI-1180	Other/uncategorized: review the representative messages for this code.
VERI-1343	Other/uncategorized: review the representative messages for this code.
VERI-9023	Other/uncategorized: review the representative messages for this code.
