# Vacuity check results for DESIGN_ID=01253
# Format: property_name | vacuous (yes/no/error)

<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_00001_to_i0 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_00010_to_i1 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_00011_to_i2 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_00100_to_i3 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_00101_to_i4 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_00110_to_i5 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_00111_to_i6 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_01000_to_i7 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_01001_to_i8 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_01010_to_i9 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_01011_to_i10 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_01100_to_i11 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_01101_to_i12 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_01110_to_i13 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_01111_to_i14 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_10000_to_i15 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_10001_to_i16 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_10010_to_i17 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_10011_to_i18 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_10100_to_i19 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_10101_to_i20 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_10110_to_i21 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_10111_to_i22 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_11000_to_i23 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_11001_to_i24 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_11010_to_i25 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_11011_to_i26 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_11100_to_i27 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_11101_to_i28 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_11110_to_i29 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_11111_to_i30 | error
<embedded>::mux32bits_32to1.auto_sva_inst.check_sel_00000_to_zero | error
