# Counter-example details for DESIGN_ID=02263
# Format: property_name | cex_type | cex_length

<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_b0 | cex | 
<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_b1 | cex | 
<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_b2 | cex | 
<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_b3 | cex | 
<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_b4 | cex | 
<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_b5 | cex | 
<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_b6 | cex | 
<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_b7 | cex | 
<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_b8 | cex | 
<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_b9 | cex | 
<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_bA | cex | 
<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_bB | cex | 
<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_bC | cex | 
<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_bD | cex | 
<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_bE | cex | 
<embedded>::hex_to_seven_seg.auto_sva_inst.check_decode_bF | cex | 
