id,error_codes,primary_code,secondary_code,tertiary_code,error_count,error_block
00000,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00000/sva.sv(12): syntax error near ')'
	[ERROR (VERI-1072)] ./00000/sva.sv(43): module 'binary_counter_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
00005,VERI-1137;VERI-1128,VERI-1137,VERI-1128,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00005/sva.sv(25): syntax error near '['
	[ERROR (VERI-1137)] ./00005/sva.sv(25): syntax error near ','
	[ERROR (VERI-1137)] ./00005/sva.sv(26): syntax error near '['
	[ERROR (VERI-1137)] ./00005/sva.sv(26): syntax error near '}'
	[ERROR (VERI-1128)] ./00005/sva.sv(5): 'clk' is not declared
	[ERROR (VERI-1128)] ./00005/sva.sv(8): 'a' is not declared
	[ERROR (VERI-1128)] ./00005/sva.sv(8): 'a_mag' is not declared
	[ERROR (VERI-1128)] ./00005/sva.sv(8): 'a' is not declared
	[ERROR (VERI-1128)] ./00005/sva.sv(9): 'a' is not declared
	[ERROR (VERI-1128)] ./00005/sva.sv(9): 'a_mag' is not declared
	[ERROR (VERI-1128)] ./00005/sva.sv(9): 'a_mag' is not declared
	[ERROR (VERI-1128)] ./00005/sva.sv(9): 'a' is not declared
	[ERROR (VERI-1128)] ./00005/sva.sv(11): 'b' is not declared
	[ERROR (VERI-1128)] ./00005/sva.sv(11): 'b_mag' is not declared
	[ERROR (VERI-1128)] ./00005/sva.sv(11): 'b' is not declared
	[ERROR (VERI-1128)] ./00005/sva.sv(12): 'b' is not declared
	[ERROR (VERI-1128)] ./00005/sva.sv(12): 'b_mag' is not declared
	[ERROR (VERI-1128)] ./00005/sva.sv(12): 'b_mag' is not declared
	[ERROR (VERI-1128)] ./00005/sva.sv(12): 'b' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00006,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00006/sva.sv(1): syntax error near 'a'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00007,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./00007/sva.sv(8): 'clk' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(11): 'TxD_state' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(16): 'TxD_busy' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(16): 'TxD_state' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(19): 'TxD_state' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(19): 'TxD_start' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(19): 'TxD_state' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(19): 'TxD_shift' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(19): 'TxD_data' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(22): 'TxD_state' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(22): 'BitTick' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(22): 'TxD_state' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(23): 'TxD_state' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(23): 'BitTick' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(23): 'TxD_state' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(24): 'TxD_state' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(24): 'BitTick' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(24): 'TxD_state' is not declared
	[ERROR (VERI-1128)] ./00007/sva.sv(25): 'TxD_state' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00010,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00010/sva.sv(15): syntax error near ')'
	[ERROR (VERI-1072)] ./00010/sva.sv(49): module 'fifo_buffer_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
00011,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,8,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00011/sva.sv(12): syntax error near 'or'
	[ERROR (VERI-2344)] ./00011/sva.sv(12): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./00011/sva.sv(12): syntax error near ')'
	[ERROR (VERI-1137)] ./00011/sva.sv(18): syntax error near 'or'
	[ERROR (VERI-2344)] ./00011/sva.sv(18): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./00011/sva.sv(18): syntax error near ')'
	[ERROR (VERI-1072)] ./00011/sva.sv(25): module 'comparator_sva' ignored due to previous errors
	[ERROR (VERI-1072)] ./00011/sva.sv(65): module 'shift_reg_comp_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 8 errors detected in the design file(s)."
00012,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00012/sva.sv(36): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00013,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00013/sva.sv(27): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00016,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00016/sva.sv(8): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00017,VERI-1137,VERI-1137,,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00017/sva.sv(15): syntax error near 'started'
	[ERROR (VERI-1137)] ./00017/sva.sv(15): syntax error near '?'
	[ERROR (VERI-1137)] ./00017/sva.sv(15): syntax error near '?'
	[ERROR (VERI-1137)] ./00017/sva.sv(15): syntax error near ')'
	[ERROR (VERI-1137)] ./00017/sva.sv(20): syntax error near 'started'
	[ERROR (VERI-1137)] ./00017/sva.sv(20): syntax error near '&&'
	[ERROR (VERI-1137)] ./00017/sva.sv(20): syntax error near '|->'
	[ERROR (VERI-1137)] ./00017/sva.sv(35): syntax error near 'started'
	[ERROR (VERI-1137)] ./00017/sva.sv(36): syntax error near ')'
	[ERROR (VERI-1137)] ./00017/sva.sv(38): syntax error near 'started'
	[ERROR (VERI-1137)] ./00017/sva.sv(39): syntax error near ')'
	[ERROR (VERI-1137)] ./00017/sva.sv(42): syntax error near 'started'
	[ERROR (VERI-1137)] ./00017/sva.sv(42): syntax error near '&&'
	[ERROR (VERI-1137)] ./00017/sva.sv(42): syntax error near '&&'
	[ERROR (VERI-1137)] ./00017/sva.sv(43): syntax error near 'started'
	[ERROR (VERI-1137)] ./00017/sva.sv(43): syntax error near '&&'
	[ERROR (VERI-1137)] ./00017/sva.sv(43): syntax error near '&&'
	[ERROR (VERI-1137)] ./00017/sva.sv(44): syntax error near 'started'
	[ERROR (VERI-1137)] ./00017/sva.sv(44): syntax error near '&&'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
