veri_code,total_count,definition
VERI-1128,12687,"Undeclared identifier: reference to a signal/module/parameter not declared or not in scope (typo"
VERI-1137,7061,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
VERI-1072,1047,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
VERI-2344,935,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
VERI-1130,125,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
VERI-1120,104,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
VERI-1419,103,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
VERI-2369,102,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
VERI-1691,102,"Illegal placement of assertion: assert/assume/cover property used in a disallowed scope (e.g."
VERI-1188,77,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
VERI-1321,72,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
VERI-1906,67,"Implicit net disallowed: `default_nettype none requires explicit net/variable types (wire/logic) for identifiers."
VERI-1841,59,"Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event."
VERI-1315,52,"Property used where sequence expected: property instance appears inside a sequence expression; convert to sequence or wrap correctly."
VERI-1952,48,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
VERI-1243,42,"SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property."
VERI-1116,34,"Duplicate declaration: identifier declared multiple times in the same scope."
VERI-1281,27,"Unknown type name: identifier used as a type but is not defined/typedef’d."
VERI-1413,24,"Other/uncategorized: review the representative messages for this code."
VERI-1586,23,"Other/uncategorized: review the representative messages for this code."
VERI-1140,23,"Other/uncategorized: review the representative messages for this code."
VERI-1314,22,"Other/uncategorized: review the representative messages for this code."
VERI-9011,21,"Duplicate declaration: identifier declared multiple times in the same scope."
VERI-1158,18,"Other/uncategorized: review the representative messages for this code."
VERI-1363,13,"Illegal prefix range: range/indexing syntax used in a prefix where SV/SVA does not allow ranges."
VERI-1075,13,"Other/uncategorized: review the representative messages for this code."
VERI-1171,12,"Other/uncategorized: review the representative messages for this code."
VERI-1011,12,"Indexing non-array: attempted to index/slice a scalar (non-array) signal (e.g."
VERI-2079,9,"Other/uncategorized: review the representative messages for this code."
VERI-1042,7,"Other/uncategorized: review the representative messages for this code."
VERI-1266,6,"Other/uncategorized: review the representative messages for this code."
VERI-1620,5,"Other/uncategorized: review the representative messages for this code."
VERI-1100,5,"Other/uncategorized: review the representative messages for this code."
VERI-1138,3,"Other/uncategorized: review the representative messages for this code."
VERI-1078,3,"Other/uncategorized: review the representative messages for this code."
VERI-1068,3,"Other/uncategorized: review the representative messages for this code."
VERI-2425,2,"Other/uncategorized: review the representative messages for this code."
VERI-1976,2,"Other/uncategorized: review the representative messages for this code."
VERI-1823,2,"Other/uncategorized: review the representative messages for this code."
VERI-1371,2,"Other/uncategorized: review the representative messages for this code."
VERI-1245,2,"Other/uncategorized: review the representative messages for this code."
VERI-1126,2,"Other/uncategorized: review the representative messages for this code."
VERI-9023,1,"Other/uncategorized: review the representative messages for this code."
VERI-2515,1,"Other/uncategorized: review the representative messages for this code."
VERI-2127,1,"Other/uncategorized: review the representative messages for this code."
VERI-1836,1,"Other/uncategorized: review the representative messages for this code."
VERI-1465,1,"Other/uncategorized: review the representative messages for this code."
VERI-1446,1,"Other/uncategorized: review the representative messages for this code."
VERI-1343,1,"Other/uncategorized: review the representative messages for this code."
VERI-1311,1,"Other/uncategorized: review the representative messages for this code."
VERI-1180,1,"Other/uncategorized: review the representative messages for this code."
VERI-1121,1,"Other/uncategorized: review the representative messages for this code."
VERI-1038,1,"Other/uncategorized: review the representative messages for this code."
VERI-1020,1,"Other/uncategorized: review the representative messages for this code."
