# Vacuity check results for DESIGN_ID=02622
# Format: property_name | vacuous (yes/no/error)

<embedded>::mux4to1.auto_sva_inst.check_out_matches_sel_on_sel0_posedge | error
<embedded>::mux4to1.auto_sva_inst.check_out_matches_sel_on_sel1_posedge | error
<embedded>::mux4to1.auto_sva_inst.check_out_matches_sel_on_in0_posedge | error
<embedded>::mux4to1.auto_sva_inst.check_out_matches_sel_on_in1_posedge | error
<embedded>::mux4to1.auto_sva_inst.check_out_matches_sel_on_in2_posedge | error
<embedded>::mux4to1.auto_sva_inst.check_out_matches_sel_on_in3_posedge | error
<embedded>::mux4to1.auto_sva_inst.check_route_in0_when_sel00 | error
<embedded>::mux4to1.auto_sva_inst.check_route_in1_when_sel01 | error
<embedded>::mux4to1.auto_sva_inst.check_route_in2_when_sel10 | error
<embedded>::mux4to1.auto_sva_inst.check_route_in3_when_sel11 | error
<embedded>::mux4to1.auto_sva_inst.check_out_posedge_matches_selected | error
