# Counter-example details for DESIGN_ID=05502
# Format: property_name | cex_type | cex_length

<embedded>::signal_converter.auto_sva_inst.check_x_matches_product_sum | cex | 
<embedded>::signal_converter.auto_sva_inst.check_x_low_when_no_term_true | cex | 
<embedded>::signal_converter.auto_sva_inst.check_x_high_when_a1_a2_high | cex | 
<embedded>::signal_converter.auto_sva_inst.check_x_high_when_a1_a3_high | cex | 
<embedded>::signal_converter.auto_sva_inst.check_x_high_when_a1_b1_high | cex | 
<embedded>::signal_converter.auto_sva_inst.check_x_high_when_a1_c1_high | cex | 
<embedded>::signal_converter.auto_sva_inst.check_x_high_when_a2_a3_high | cex | 
<embedded>::signal_converter.auto_sva_inst.check_x_high_when_a2_b1_high | cex | 
<embedded>::signal_converter.auto_sva_inst.check_x_high_when_a2_c1_high | cex | 
<embedded>::signal_converter.auto_sva_inst.check_x_high_when_a3_b1_high | cex | 
<embedded>::signal_converter.auto_sva_inst.check_x_high_when_a3_c1_high | cex | 
