id,original_rtl_design,property_type,passing_property
00003,sky130_fd_sc_hd__o21bai,assert,"// Y matches the implemented NOT/OR/NAND/BUF function.
    check_output_function: assert property (
        @(posedge clk) Y == ~((~B1_N) & (A1 | A2))
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A high B1_N forces Y high.
    check_b1n_high_forces_y_high: assert property (
        @(posedge clk) (B1_N == 1'b1) |-> (Y == 1'b1)
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A1 high with B1_N high forces Y high.
    check_a1_high_with_b1n_high_forces_y_high: assert property (
        @(posedge clk) ((A1 == 1'b1) && (B1_N == 1'b1)) |-> (Y == 1'b1)
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A2 high with B1_N high forces Y high.
    check_a2_high_with_b1n_high_forces_y_high: assert property (
        @(posedge clk) ((A2 == 1'b1) && (B1_N == 1'b1)) |-> (Y == 1'b1)
    );"
00004,mux_2to1,assert,"// y must match the implemented mux equation.
    check_mux_equation: assert property (
        @(posedge clk) y == ((~sel & a) | (sel & b))
    );"
00004,mux_2to1,assert,"// When sel is low, y must follow a.
    check_select_low_routes_a: assert property (
        @(posedge clk) (sel == 1'b0) |-> (y == a)
    );"
00004,mux_2to1,assert,"// When sel is high, y must follow b.
    check_select_high_routes_b: assert property (
        @(posedge clk) (sel == 1'b1) |-> (y == b)
    );"
00004,mux_2to1,assert,"// If both inputs are low, y must be low.
    check_both_inputs_low: assert property (
        @(posedge clk) ((a == 1'b0) && (b == 1'b0)) |-> (y == 1'b0)
    );"
00004,mux_2to1,assert,"// If both inputs are high, y must be high.
    check_both_inputs_high: assert property (
        @(posedge clk) ((a == 1'b1) && (b == 1'b1)) |-> (y == 1'b1)
    );"
00004,mux_2to1,assert,"// If a is low and b is high, y must match sel.
    check_low_high_inputs: assert property (
        @(posedge clk) ((a == 1'b0) && (b == 1'b1)) |-> (y == sel)
    );"
00004,mux_2to1,assert,"// If a is high and b is low, y must match inverted sel.
    check_high_low_inputs: assert property (
        @(posedge clk) ((a == 1'b1) && (b == 1'b0)) |-> (y == ~sel)
    );"
00029,binary_counter,assert,"// Reset forces the counter to zero.
    check_reset_clears_q: assert property (
        @(posedge clk) reset |-> (q == 4'b0000)
    );"
00029,binary_counter,assert,"// When enabled, the counter increments by one.
    check_increment_when_enabled: assert property (
        @(posedge clk) disable iff (reset)
        enable |=> (q == ($past(q) + 4'd1))
    );"
00029,binary_counter,assert,"// When not enabled, the counter holds its value.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset)
        !enable |=> (q == $past(q))
    );"
00029,binary_counter,assert,"// The counter wraps from 15 back to 0 when enabled.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (reset)
        (enable && (q == 4'hF)) |=> (q == 4'h0)
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// X must equal A gated by SLEEP_B.
    check_x_matches_gated_input: assert property (
        @(posedge clk) X == (SLEEP_B & A)
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// When SLEEP_B is low, X must be low.
    check_sleep_low_forces_x_low: assert property (
        @(posedge clk) !SLEEP_B |-> !X
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// When SLEEP_B is high, X must equal A.
    check_sleep_high_passes_a: assert property (
        @(posedge clk) SLEEP_B |-> (X == A)
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// A high X requires SLEEP_B to be high.
    check_x_high_requires_sleep_high: assert property (
        @(posedge clk) X |-> SLEEP_B
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// A high X requires A to be high.
    check_x_high_requires_a_high: assert property (
        @(posedge clk) X |-> A
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// Y matches the implemented NOR-of-ANDs function.
    check_y_matches_nor_of_ands: assert property (
        @(posedge clk) Y == ~((B1 & B2) | C1 | (A1 & A2))
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// C1 high forces the NOR output low.
    check_c1_forces_y_low: assert property (
        @(posedge clk) C1 |-> !Y
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// A1 and A2 high together force the NOR output low.
    check_a_pair_forces_y_low: assert property (
        @(posedge clk) (A1 & A2) |-> !Y
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// B1 and B2 high together force the NOR output low.
    check_b_pair_forces_y_low: assert property (
        @(posedge clk) (B1 & B2) |-> !Y
    );"
