# Counter-example details for DESIGN_ID=02913
# Format: property_name | cex_type | cex_length

<embedded>::compressor2.auto_sva_inst.check_sum0_is_a0_xor_b0 | cex | 
<embedded>::compressor2.auto_sva_inst.check_sum1_prefix_xor | cex | 
<embedded>::compressor2.auto_sva_inst.check_sum2_prefix_xor | cex | 
<embedded>::compressor2.auto_sva_inst.check_sum3_prefix_xor | cex | 
<embedded>::compressor2.auto_sva_inst.check_cout_def | cex | 
<embedded>::compressor2.auto_sva_inst.check_sum1_diff_b1 | cex | 
<embedded>::compressor2.auto_sva_inst.check_cin_independence | cex | 
<embedded>::compressor2.auto_sva_inst.check_a1_unused | cex | 
<embedded>::compressor2.auto_sva_inst.check_a2_unused | cex | 
<embedded>::compressor2.auto_sva_inst.check_a3_unused | cex | 
<embedded>::compressor2.auto_sva_inst.check_b3_affects_sum3_only | cex | 
<embedded>::compressor2.auto_sva_inst.check_b0_affects_all_sum | cex | 
<embedded>::compressor2.auto_sva_inst.check_cout_implies_b3 | cex | 
