# Vacuity check results for DESIGN_ID=02681
# Format: property_name | vacuous (yes/no/error)

<embedded>::switch_bit.auto_sva_inst.check_tri_o_out_mux | error
<embedded>::switch_bit.auto_sva_inst.check_tri_t_out_mux | error
<embedded>::switch_bit.auto_sva_inst.check_tri_i_in_sel_lt8 | error
<embedded>::switch_bit.auto_sva_inst.check_tri_i_in_sel_ge8_zero | error
<embedded>::switch_bit.auto_sva_inst.check_scl_i_in_select | error
<embedded>::switch_bit.auto_sva_inst.check_sda_i_in_select | error
<embedded>::switch_bit.auto_sva_inst.check_spick_i_in_select | error
<embedded>::switch_bit.auto_sva_inst.check_miso_i_in_select | error
<embedded>::switch_bit.auto_sva_inst.check_mosi_i_in_select | error
<embedded>::switch_bit.auto_sva_inst.check_ss_i_in_select | error
<embedded>::switch_bit.auto_sva_inst.check_pwm_i_in_select | error
<embedded>::switch_bit.auto_sva_inst.check_cap0_i_in_select | error
<embedded>::switch_bit.auto_sva_inst.check_demux_onehot_when_1 | error
<embedded>::switch_bit.auto_sva_inst.check_demux_all_zero_when_0 | error
