# Vacuity check results for DESIGN_ID=01876
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_lp__a21boi.auto_sva_inst.check_eq_nor_form | error
<embedded>::sky130_fd_sc_lp__a21boi.auto_sva_inst.check_eq_demorgan_form | error
<embedded>::sky130_fd_sc_lp__a21boi.auto_sva_inst.check_b1n_low_forces_y_low | error
<embedded>::sky130_fd_sc_lp__a21boi.auto_sva_inst.check_and_high_forces_y_low | error
<embedded>::sky130_fd_sc_lp__a21boi.auto_sva_inst.check_passthrough_when_no_and | error
<embedded>::sky130_fd_sc_lp__a21boi.auto_sva_inst.check_high_condition | error
<embedded>::sky130_fd_sc_lp__a21boi.auto_sva_inst.check_y_high_implies_inputs | error
<embedded>::sky130_fd_sc_lp__a21boi.auto_sva_inst.check_y_low_implies_inputs | error
<embedded>::sky130_fd_sc_lp__a21boi.auto_sva_inst.check_b1n_high_y_low_implies_and | error
<embedded>::sky130_fd_sc_lp__a21boi.auto_sva_inst.check_y_rise_condition | error
<embedded>::sky130_fd_sc_lp__a21boi.auto_sva_inst.check_y_fall_condition | error
