# Vacuity check results for DESIGN_ID=00771
# Format: property_name | vacuous (yes/no/error)

<embedded>::barrel_shifter_16bit.auto_sva_inst.check_shift_0 | error
<embedded>::barrel_shifter_16bit.auto_sva_inst.check_shift_2 | error
<embedded>::barrel_shifter_16bit.auto_sva_inst.check_shift_4 | error
<embedded>::barrel_shifter_16bit.auto_sva_inst.check_shift_6 | error
<embedded>::barrel_shifter_16bit.auto_sva_inst.check_shift_8 | error
<embedded>::barrel_shifter_16bit.auto_sva_inst.check_shift_10 | error
<embedded>::barrel_shifter_16bit.auto_sva_inst.check_shift_12 | error
<embedded>::barrel_shifter_16bit.auto_sva_inst.check_shift_14 | error
<embedded>::barrel_shifter_16bit.auto_sva_inst.check_lsb_zero_when_b1 | error
<embedded>::barrel_shifter_16bit.auto_sva_inst.check_lsb_zero_when_b2 | error
<embedded>::barrel_shifter_16bit.auto_sva_inst.check_lsb_zero_when_b3 | error
