# Vacuity check results for DESIGN_ID=01447
# Format: property_name | vacuous (yes/no/error)

<embedded>::priority_encoder.auto_sva_inst.map_0000_to_00 | error
<embedded>::priority_encoder.auto_sva_inst.map_0001_to_01 | error
<embedded>::priority_encoder.auto_sva_inst.map_0010_to_10 | error
<embedded>::priority_encoder.auto_sva_inst.map_0011_to_10 | error
<embedded>::priority_encoder.auto_sva_inst.map_0100_to_11 | error
<embedded>::priority_encoder.auto_sva_inst.map_0101_to_11 | error
<embedded>::priority_encoder.auto_sva_inst.map_0110_to_10 | error
<embedded>::priority_encoder.auto_sva_inst.map_0111_to_10 | error
<embedded>::priority_encoder.auto_sva_inst.map_1000_to_00 | error
<embedded>::priority_encoder.auto_sva_inst.map_1001_to_00 | error
<embedded>::priority_encoder.auto_sva_inst.map_1010_to_10 | error
<embedded>::priority_encoder.auto_sva_inst.map_1011_to_11 | error
<embedded>::priority_encoder.auto_sva_inst.map_1100_to_10 | error
<embedded>::priority_encoder.auto_sva_inst.map_1101_to_11 | error
<embedded>::priority_encoder.auto_sva_inst.map_1110_to_00 | error
<embedded>::priority_encoder.auto_sva_inst.map_1111_to_10 | error
