# Vacuity check results for DESIGN_ID=02937
# Format: property_name | vacuous (yes/no/error)

<embedded>::Convierte.auto_sva_inst.check_decode_0 | error
<embedded>::Convierte.auto_sva_inst.check_decode_1 | error
<embedded>::Convierte.auto_sva_inst.check_decode_2 | error
<embedded>::Convierte.auto_sva_inst.check_decode_3 | error
<embedded>::Convierte.auto_sva_inst.check_decode_4 | error
<embedded>::Convierte.auto_sva_inst.check_decode_5 | error
<embedded>::Convierte.auto_sva_inst.check_decode_6 | error
<embedded>::Convierte.auto_sva_inst.check_decode_7 | error
<embedded>::Convierte.auto_sva_inst.check_decode_8 | error
<embedded>::Convierte.auto_sva_inst.check_decode_9 | error
<embedded>::Convierte.auto_sva_inst.check_decode_A | error
<embedded>::Convierte.auto_sva_inst.check_decode_b | error
<embedded>::Convierte.auto_sva_inst.check_decode_C | error
<embedded>::Convierte.auto_sva_inst.check_decode_d | error
<embedded>::Convierte.auto_sva_inst.check_decode_E | error
<embedded>::Convierte.auto_sva_inst.check_decode_F | error
