# Vacuity check results for DESIGN_ID=02932
# Format: property_name | vacuous (yes/no/error)

<embedded>::PruebaSeleccion.auto_sva_inst.check_btn0_sets_leds | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_btn1_sets_leds_when_btn0_low | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_btn2_sets_leds_when_higher_low | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_btn3_sets_leds_when_others_low | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_0 | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_1 | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_2 | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_3 | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_4 | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_5 | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_6 | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_7 | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_8 | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_9 | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_A | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_B | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_C | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_D | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_E | error
<embedded>::PruebaSeleccion.auto_sva_inst.check_decode_out_F | error
