# Vacuity check results for DESIGN_ID=00292
# Format: property_name | vacuous (yes/no/error)

<embedded>::DecodeUnitRegisterTwo.auto_sva_inst.check_input_out_registered | error
<embedded>::DecodeUnitRegisterTwo.auto_sva_inst.check_wren_out_registered | error
<embedded>::DecodeUnitRegisterTwo.auto_sva_inst.check_writead_out_registered | error
<embedded>::DecodeUnitRegisterTwo.auto_sva_inst.check_adr_mux_out_registered | error
<embedded>::DecodeUnitRegisterTwo.auto_sva_inst.check_write_out_registered | error
<embedded>::DecodeUnitRegisterTwo.auto_sva_inst.check_pc_load_out_registered | error
<embedded>::DecodeUnitRegisterTwo.auto_sva_inst.check_spr_w_out_registered | error
<embedded>::DecodeUnitRegisterTwo.auto_sva_inst.check_spr_i_out_registered | error
<embedded>::DecodeUnitRegisterTwo.auto_sva_inst.check_spr_d_out_registered | error
<embedded>::DecodeUnitRegisterTwo.auto_sva_inst.check_cond_out_registered | error
<embedded>::DecodeUnitRegisterTwo.auto_sva_inst.check_op2_out_registered | error
<embedded>::DecodeUnitRegisterTwo.auto_sva_inst.check_sw_out_registered | error
<embedded>::DecodeUnitRegisterTwo.auto_sva_inst.check_mad_mux_out_registered | error
