# Vacuity check results for DESIGN_ID=03434
# Format: property_name | vacuous (yes/no/error)

<embedded>::top_module.auto_sva_inst.check_out_mux_sel0 | error
<embedded>::top_module.auto_sva_inst.check_out_mux_sel1 | error
<embedded>::top_module.auto_sva_inst.check_out_mux_sel2 | error
<embedded>::top_module.auto_sva_inst.check_out_mux_sel3 | error
<embedded>::top_module.auto_sva_inst.check_out_mux_sel4 | error
<embedded>::top_module.auto_sva_inst.check_out_mux_sel5 | error
<embedded>::top_module.auto_sva_inst.check_out_mux_default_zero | error
<embedded>::top_module.auto_sva_inst.check_out_3bit_matches_sel | error
<embedded>::top_module.auto_sva_inst.check_o2_matches_sel_bit2 | error
<embedded>::top_module.auto_sva_inst.check_o1_matches_sel_bit1 | error
<embedded>::top_module.auto_sva_inst.check_o0_matches_sel_bit0 | error
<embedded>::top_module.auto_sva_inst.check_final_out_sum | error
