# Vacuity check results for DESIGN_ID=05572
# Format: property_name | vacuous (yes/no/error)

<embedded>::hexledx.auto_sva_inst._assert_7 | error
<embedded>::hexledx.auto_sva_inst._assert_8 | error
<embedded>::hexledx.auto_sva_inst._assert_9 | error
<embedded>::hexledx.auto_sva_inst._assert_10 | error
<embedded>::hexledx.auto_sva_inst._assert_11 | error
<embedded>::hexledx.auto_sva_inst._assert_12 | error
<embedded>::hexledx.auto_sva_inst._assert_13 | error
<embedded>::hexledx.auto_sva_inst._assert_14 | error
<embedded>::hexledx.auto_sva_inst._assert_15 | error
<embedded>::hexledx.auto_sva_inst._assert_16 | error
<embedded>::hexledx.auto_sva_inst._assert_17 | error
