# Vacuity check results for DESIGN_ID=05177
# Format: property_name | vacuous (yes/no/error)

<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[0].check_selected_slice | error
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[1].check_selected_slice | error
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[2].check_selected_slice | error
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[3].check_selected_slice | error
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[4].check_selected_slice | error
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[5].check_selected_slice | error
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[6].check_selected_slice | error
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[7].check_selected_slice | error
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[8].check_selected_slice | error
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[9].check_selected_slice | error
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[10].check_selected_slice | error
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[11].check_selected_slice | error
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[12].check_selected_slice | error
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[13].check_selected_slice | error
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[14].check_selected_slice | error
<embedded>::generic_baseblocks_v2_1_mux.auto_sva_inst.gen_select_checks[15].check_selected_slice | error
