# Counter-example details for DESIGN_ID=00835
# Format: property_name | cex_type | cex_length

<embedded>::bram_controller.auto_sva_inst.check_reset_release_defaults | cex | 
<embedded>::bram_controller.auto_sva_inst.check_state_encoding_valid | cex | 
<embedded>::bram_controller.auto_sva_inst.check_idle_stay_when_btn0 | cex | 
<embedded>::bram_controller.auto_sva_inst.check_idle_to_leer_when_btn1 | cex | 
<embedded>::bram_controller.auto_sva_inst.check_leer_to_fin | cex | 
<embedded>::bram_controller.auto_sva_inst.check_fin_to_idle | cex | 
<embedded>::bram_controller.auto_sva_inst.check_addra_inc_in_fin | cex | 
<embedded>::bram_controller.auto_sva_inst.check_addra_hold_in_idle | cex | 
<embedded>::bram_controller.auto_sva_inst.check_addra_hold_in_leer | cex | 
<embedded>::bram_controller.auto_sva_inst.check_counter_inc_in_leer | cex | 
<embedded>::bram_controller.auto_sva_inst.check_counter_hold_in_idle | cex | 
<embedded>::bram_controller.auto_sva_inst.check_counter_reset_in_fin_at_15 | cex | 
<embedded>::bram_controller.auto_sva_inst.check_counter_hold_in_fin_not_15 | cex | 
