# Counter-example details for DESIGN_ID=03758
# Format: property_name | cex_type | cex_length

<embedded>::autoasciienum_onehot.auto_sva_inst.check_ack_matches_done_bit | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_idle_nxt_state_decode | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_s1_nxt_state_decode | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_s2_nxt_state_decode | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_s3_nxt_state_decode | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_done_nxt_state_decode | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_idle_advances_to_s1 | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_s1_advances_to_s2 | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_s2_advances_to_s3 | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_s3_advances_to_done | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_done_holds_state | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_idle_ascii_decode | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_s1_ascii_decode | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_s2_ascii_decode | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_s3_ascii_decode | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_done_ascii_decode | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_invalid_ascii_decode | cex | 
