# Counter-example details for DESIGN_ID=02214
# Format: property_name | cex_type | cex_length

<embedded>::ir_rcv.auto_sva_inst.check_act_cnt_incr | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_act_cnt_clear | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_leadvrf_incr | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_leadvrf_clear | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_datarcv_incr | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_datarcv_clear | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_bits_clear_outside_datarcv | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_bits_incr_on_detect | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_bits_hold_no_detect | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_databuf_clear_outside_datarcv | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_databuf_hold_no_one_thold | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_databuf_set_on_one_thold | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_ack_equals_decode | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_code_holds_no_event | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_rpt_cnt_reset_on_lead_rpt | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_rpt_cnt_incr_otherwise | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_idle_to_leadverify | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_leadverify_to_datarcv | cex | 
<embedded>::ir_rcv.auto_sva_inst.check_datarcv_to_idle | cex | 
