# Vacuity check results for DESIGN_ID=05227
# Format: property_name | vacuous (yes/no/error)

<embedded>::mux_3to4.auto_sva_inst.check_functional_mapping | error
<embedded>::mux_3to4.auto_sva_inst.check_disabled_forces_zero | error
<embedded>::mux_3to4.auto_sva_inst.check_select_00_route | error
<embedded>::mux_3to4.auto_sva_inst.check_select_01_route | error
<embedded>::mux_3to4.auto_sva_inst.check_select_10_route | error
<embedded>::mux_3to4.auto_sva_inst.check_select_11_zero | error
<embedded>::mux_3to4.auto_sva_inst.check_lsb_always_zero | error
<embedded>::mux_3to4.auto_sva_inst.check_legal_output_patterns | error
<embedded>::mux_3to4.auto_sva_inst.check_bit3_source_condition | error
<embedded>::mux_3to4.auto_sva_inst.check_bit2_source_condition | error
<embedded>::mux_3to4.auto_sva_inst.check_bit1_source_condition | error
