# Vacuity check results for DESIGN_ID=01788
# Format: property_name | vacuous (yes/no/error)

<embedded>::xor_8bit.auto_sva_inst.check_vector_xor | error
<embedded>::xor_8bit.auto_sva_inst.check_delta_identity | error
<embedded>::xor_8bit.auto_sva_inst.check_stable_if_inputs_stable | error
<embedded>::xor_8bit.auto_sva_inst.gen_bit[0].check_bit_xor | error
<embedded>::xor_8bit.auto_sva_inst.gen_bit[1].check_bit_xor | error
<embedded>::xor_8bit.auto_sva_inst.gen_bit[2].check_bit_xor | error
<embedded>::xor_8bit.auto_sva_inst.gen_bit[3].check_bit_xor | error
<embedded>::xor_8bit.auto_sva_inst.gen_bit[4].check_bit_xor | error
<embedded>::xor_8bit.auto_sva_inst.gen_bit[5].check_bit_xor | error
<embedded>::xor_8bit.auto_sva_inst.gen_bit[6].check_bit_xor | error
<embedded>::xor_8bit.auto_sva_inst.gen_bit[7].check_bit_xor | error
