# Counter-example details for DESIGN_ID=04720
# Format: property_name | cex_type | cex_length

<embedded>::functional_module.auto_sva_inst.check_out_onehot | cex | 
<embedded>::functional_module.auto_sva_inst.check_decode_in00 | cex | 
<embedded>::functional_module.auto_sva_inst.check_decode_in01 | cex | 
<embedded>::functional_module.auto_sva_inst.check_decode_in10 | cex | 
<embedded>::functional_module.auto_sva_inst.check_decode_in11 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b0000 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b0001 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b0010 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b0011 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b0100 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b0101 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b0110 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b0111 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b1000 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b1001 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b1010 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b1011 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b1100 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b1101 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b1110 | cex | 
<embedded>::functional_module.auto_sva_inst.check_map_b1111 | cex | 
