# Vacuity check results for DESIGN_ID=01902
# Format: property_name | vacuous (yes/no/error)

<embedded>::barrel_shifter.auto_sva_inst.check_out_eq_left_shift_when_shift_known | error
<embedded>::barrel_shifter.auto_sva_inst.check_zero_shift_passthrough | error
<embedded>::barrel_shifter.auto_sva_inst.check_one_shift_behavior | error
<embedded>::barrel_shifter.auto_sva_inst.check_max_shift_behavior | error
<embedded>::barrel_shifter.auto_sva_inst.check_lsb_zero_fill_mask | error
<embedded>::barrel_shifter.auto_sva_inst.check_out_right_shift_mask_relation | error
<embedded>::barrel_shifter.auto_sva_inst.check_msb_maps_from_in | error
<embedded>::barrel_shifter.auto_sva_inst.check_lsb_zero_when_shift_pos | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[0].check_bit_move | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[1].check_bit_move | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[2].check_bit_move | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[3].check_bit_move | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[4].check_bit_move | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[5].check_bit_move | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[6].check_bit_move | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[7].check_bit_move | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[8].check_bit_move | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[9].check_bit_move | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[10].check_bit_move | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[11].check_bit_move | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[12].check_bit_move | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[13].check_bit_move | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[14].check_bit_move | error
<embedded>::barrel_shifter.auto_sva_inst.gen_move_bits[15].check_bit_move | error
