# Vacuity check results for DESIGN_ID=02440
# Format: property_name | vacuous (yes/no/error)

<embedded>::priority_encoder_led_display.auto_sva_inst.check_map_0001_to_1 | error
<embedded>::priority_encoder_led_display.auto_sva_inst.check_map_0010_to_2 | error
<embedded>::priority_encoder_led_display.auto_sva_inst.check_map_0100_to_3 | error
<embedded>::priority_encoder_led_display.auto_sva_inst.check_map_1000_to_4 | error
<embedded>::priority_encoder_led_display.auto_sva_inst.check_default_zero_for_others | error
<embedded>::priority_encoder_led_display.auto_sva_inst.check_output_value_set | error
<embedded>::priority_encoder_led_display.auto_sva_inst.check_rev_1_implies_0001 | error
<embedded>::priority_encoder_led_display.auto_sva_inst.check_rev_2_implies_0010 | error
<embedded>::priority_encoder_led_display.auto_sva_inst.check_rev_3_implies_0100 | error
<embedded>::priority_encoder_led_display.auto_sva_inst.check_rev_4_implies_1000 | error
<embedded>::priority_encoder_led_display.auto_sva_inst.check_output_never_unknown | error
