# Counter-example details for DESIGN_ID=00785
# Format: property_name | cex_type | cex_length

<embedded>::XOR4.auto_sva_inst.check_stability_propagation | cex | 
<embedded>::XOR4.auto_sva_inst.check_no_spurious_z_change | cex | 
<embedded>::XOR4.auto_sva_inst.check_toggle_pattern_matches | cex | 
<embedded>::XOR4.auto_sva_inst.check_upper_rose_maps | cex | 
<embedded>::XOR4.auto_sva_inst.check_upper_rose_maps_2 | cex | 
<embedded>::XOR4.auto_sva_inst.check_upper_rose_maps_1 | cex | 
<embedded>::XOR4.auto_sva_inst.check_upper_fell_maps | cex | 
<embedded>::XOR4.auto_sva_inst.check_upper_fell_maps_2 | cex | 
<embedded>::XOR4.auto_sva_inst.check_upper_fell_maps_1 | cex | 
<embedded>::XOR4.auto_sva_inst.check_lsb_rose_inverts | cex | 
<embedded>::XOR4.auto_sva_inst.check_lsb_fell_inverts | cex | 
