# Vacuity check results for DESIGN_ID=03357
# Format: property_name | vacuous (yes/no/error)

<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_0 | error
<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_1 | error
<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_2 | error
<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_3 | error
<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_4 | error
<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_5 | error
<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_6 | error
<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_7 | error
<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_8 | error
<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_9 | error
<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_a | error
<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_b | error
<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_c | error
<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_d | error
<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_e | error
<embedded>::bin_to_seven_seg.auto_sva_inst.check_decode_f | error
