# Vacuity check results for DESIGN_ID=01073
# Format: property_name | vacuous (yes/no/error)

<embedded>::alt_ctl.auto_sva_inst.check_aluc_range | error
<embedded>::alt_ctl.auto_sva_inst.check_op_000000_aluc0 | error
<embedded>::alt_ctl.auto_sva_inst.check_op_000001_aluc1 | error
<embedded>::alt_ctl.auto_sva_inst.check_op_000010_aluc2 | error
<embedded>::alt_ctl.auto_sva_inst.check_op_000011_aluc3 | error
<embedded>::alt_ctl.auto_sva_inst.check_op_000100_aluc5 | error
<embedded>::alt_ctl.auto_sva_inst.check_op_000101_aluc14 | error
<embedded>::alt_ctl.auto_sva_inst.check_op_001001_aluc1 | error
<embedded>::alt_ctl.auto_sva_inst.check_op_001010_aluc13 | error
<embedded>::alt_ctl.auto_sva_inst.check_default_other_ops_aluc0 | error
<embedded>::alt_ctl.auto_sva_inst.check_op001000_func100000_aluc0 | error
<embedded>::alt_ctl.auto_sva_inst.check_op001000_func100010_aluc1 | error
<embedded>::alt_ctl.auto_sva_inst.check_op001000_func100100_aluc2 | error
<embedded>::alt_ctl.auto_sva_inst.check_op001000_func100101_aluc3 | error
<embedded>::alt_ctl.auto_sva_inst.check_op001000_func100110_aluc4 | error
<embedded>::alt_ctl.auto_sva_inst.check_op001000_func101010_aluc5 | error
<embedded>::alt_ctl.auto_sva_inst.check_op001000_func000000_aluc6 | error
<embedded>::alt_ctl.auto_sva_inst.check_op001000_func000100_aluc7 | error
<embedded>::alt_ctl.auto_sva_inst.check_op001000_func000011_aluc8 | error
<embedded>::alt_ctl.auto_sva_inst.check_op001000_func000111_aluc9 | error
<embedded>::alt_ctl.auto_sva_inst.check_op001000_func000110_aluc11 | error
<embedded>::alt_ctl.auto_sva_inst.check_op001000_func000001_aluc12 | error
<embedded>::alt_ctl.auto_sva_inst.check_op001000_func011011_aluc14 | error
<embedded>::alt_ctl.auto_sva_inst.check_op001000_default_other_funcs_aluc0 | error
