# Vacuity check results for DESIGN_ID=05174
# Format: property_name | vacuous (yes/no/error)

<embedded>::duration_lut.auto_sva_inst.check_lookup_0_maps_undef | error
<embedded>::duration_lut.auto_sva_inst.check_lookup_1_maps_semiquaver | error
<embedded>::duration_lut.auto_sva_inst.check_lookup_2_maps_tuplet | error
<embedded>::duration_lut.auto_sva_inst.check_lookup_3_maps_quaver | error
<embedded>::duration_lut.auto_sva_inst.check_lookup_4_maps_dotted_quaver | error
<embedded>::duration_lut.auto_sva_inst.check_lookup_5_maps_crotchet | error
<embedded>::duration_lut.auto_sva_inst.check_lookup_6_maps_dotted_crotchet | error
<embedded>::duration_lut.auto_sva_inst.check_lookup_7_maps_minim | error
<embedded>::duration_lut.auto_sva_inst.check_lookup_8_maps_dotted_minim | error
<embedded>::duration_lut.auto_sva_inst.check_lookup_9_maps_semibreve | error
<embedded>::duration_lut.auto_sva_inst.check_lookup_10_maps_breve | error
<embedded>::duration_lut.auto_sva_inst.check_lookup_11_to_15_maps_undef | error
