# Vacuity check results for DESIGN_ID=00979
# Format: property_name | vacuous (yes/no/error)

<embedded>::pg_to_PG.auto_sva_inst.check_bg0_definition | error
<embedded>::pg_to_PG.auto_sva_inst.check_bg1_definition | error
<embedded>::pg_to_PG.auto_sva_inst.check_bg2_definition | error
<embedded>::pg_to_PG.auto_sva_inst.check_bg3_definition | error
<embedded>::pg_to_PG.auto_sva_inst.check_bp0_definition | error
<embedded>::pg_to_PG.auto_sva_inst.check_bp1_definition | error
<embedded>::pg_to_PG.auto_sva_inst.check_bp2_definition | error
<embedded>::pg_to_PG.auto_sva_inst.check_bp3_definition | error
<embedded>::pg_to_PG.auto_sva_inst.check_bg0_implies_some_g | error
<embedded>::pg_to_PG.auto_sva_inst.check_bg1_implies_some_g | error
<embedded>::pg_to_PG.auto_sva_inst.check_bg2_implies_some_g | error
<embedded>::pg_to_PG.auto_sva_inst.check_bg3_implies_some_g | error
