# Counter-example details for DESIGN_ID=05588
# Format: property_name | cex_type | cex_length

<embedded>::assert_time_assert.auto_sva_inst.check_counter_increments | cex | 
<embedded>::assert_time_assert.auto_sva_inst.check_counter_wraps_to_zero | cex | 
<embedded>::assert_time_assert.auto_sva_inst.check_state_holds_between_terminal_counts | cex | 
<embedded>::assert_time_assert.auto_sva_inst.check_idle_start_arms_timer | cex | 
<embedded>::assert_time_assert.auto_sva_inst.check_idle_without_start_holds_state | cex | 
<embedded>::assert_time_assert.auto_sva_inst.check_active_increments_before_window | cex | 
<embedded>::assert_time_assert.auto_sva_inst.check_active_completes_at_window | cex | 
<embedded>::assert_time_assert.auto_sva_inst.check_new_start_rearms_timer | cex | 
<embedded>::assert_time_assert.auto_sva_inst.check_new_start_clears_assertion | cex | 
<embedded>::assert_time_assert.auto_sva_inst.check_new_start_keeps_assertion_before_window | cex | 
<embedded>::assert_time_assert.auto_sva_inst.check_new_start_updates_assertion_at_window | cex | 
<embedded>::assert_time_assert.auto_sva_inst.check_ignored_new_start_does_not_restart_before_window | cex | 
<embedded>::assert_time_assert.auto_sva_inst.check_ignored_new_start_allows_completion | cex | 
