# Vacuity check results for DESIGN_ID=03555
# Format: property_name | vacuous (yes/no/error)

<embedded>::maprom1.auto_sva_inst.check_hold_when_disabled | error
<embedded>::maprom1.auto_sva_inst.check_addr_0_map | error
<embedded>::maprom1.auto_sva_inst.check_addr_1_map | error
<embedded>::maprom1.auto_sva_inst.check_addr_2_map | error
<embedded>::maprom1.auto_sva_inst.check_addr_3_map | error
<embedded>::maprom1.auto_sva_inst.check_addr_4_map | error
<embedded>::maprom1.auto_sva_inst.check_addr_5_map | error
<embedded>::maprom1.auto_sva_inst.check_addr_6_map | error
<embedded>::maprom1.auto_sva_inst.check_addr_7_map | error
<embedded>::maprom1.auto_sva_inst.check_addr_8_map | error
<embedded>::maprom1.auto_sva_inst.check_addr_9_map | error
<embedded>::maprom1.auto_sva_inst.check_default_map | error
